,animal,session,phase,column,cluster,FR modulation,trials,response times,spike times,laser status
         679.36666667,  741.93333333,  802.73333333,  896.8       ,
        1225.26666667])
 array([-587.        , -231.06666667,  -15.4       ,   48.1       ,
          69.76666667,  124.93333333,  148.53333333,  177.96666667,
         241.56666667,  308.03333333,  329.1       ,  413.9       ,
         709.8       ,  996.93333333])
 array([-580.53333333, -373.86666667,  -33.53333333,   24.3       ,
          77.06666667,  153.46666667,  170.96666667,  323.36666667,
         422.4       ,  625.96666667,  793.66666667, 1074.23333333])
 array([-730.46666667, -585.86666667, -529.83333333, -515.9       ,
        -500.7       , -404.66666667, -234.86666667, -102.8       ,
          58.5       ,  146.16666667,  162.86666667,  232.56666667,
         255.3       ,  301.53333333,  336.23333333,  368.76666667,
         395.46666667,  445.8       ,  456.66666667,  459.16666667,
         556.93333333,  585.86666667,  677.96666667,  722.66666667,
         815.56666667,  864.23333333,  885.96666667,  962.83333333,
         986.23333333, 1010.76666667, 1112.26666667, 1174.5       ])
 array([ -12.33333333,   69.8       ,  111.1       ,  124.13333333,
         174.06666667,  605.96666667,  709.2       ,  832.76666667,
         974.96666667,  983.73333333, 1027.33333333, 1105.26666667,
        1158.53333333])
 array([-672.23333333, -638.43333333, -605.76666667, -471.76666667,
        -216.8       ,  -13.03333333,   98.73333333,  123.4       ,
         143.3       ,  202.96666667,  224.33333333,  260.16666667,
         304.76666667,  366.        ,  415.46666667,  465.8       ,
         513.16666667,  527.5       ,  569.53333333,  586.96666667,
         646.1       ,  697.86666667,  727.86666667,  836.53333333,
         903.73333333,  937.73333333,  995.66666667, 1053.03333333,
        1230.8       ])
 array([-326.3       ,  -60.46666667,   50.4       ,   60.33333333,
         140.66666667,  160.6       ,  283.96666667,  507.6       ,
         644.13333333,  818.4       , 1095.36666667])
 array([-429.7       , -303.5       , -190.9       , -169.03333333,
          79.46666667,  105.03333333,  134.5       ,  151.66666667,
         238.5       ,  254.73333333,  301.16666667,  325.76666667,
         345.43333333,  399.3       ,  473.76666667,  563.73333333,
         706.4       ,  916.2       ,  955.56666667, 1179.93333333])
 array([-700.63333333, -425.76666667, -199.33333333, -158.33333333,
        -143.7       ,  -79.66666667,   26.13333333,   50.4       ,
          72.93333333,   88.46666667,  124.8       ,  155.86666667,
         211.        ,  224.23333333,  289.13333333,  314.13333333,
         386.46666667,  653.86666667,  735.6       ,  773.7       ])
 array([-662.        , -407.63333333, -172.16666667, -102.03333333,
          48.4       ,   61.43333333,   75.5       ,   94.23333333,
         139.2       ,  193.13333333,  245.5       ,  300.73333333,
         453.2       ,  525.4       ,  618.76666667])
 array([-322.3       , -183.3       ,   67.4       ,  139.66666667,
         164.6       ,  189.93333333,  203.1       ,  230.43333333,
         300.93333333,  363.73333333,  380.6       ,  476.06666667,
         517.33333333,  541.16666667,  574.16666667,  680.7       ,
         739.96666667,  786.26666667,  860.73333333,  884.33333333,
         961.63333333, 1033.1       , 1057.36666667, 1090.1       ,
        1098.96666667])
 array([-649.66666667, -450.26666667, -186.03333333,  -49.13333333,
         -23.        ,  141.5       ,  165.7       ,  211.93333333,
         243.03333333,  283.        ,  291.36666667,  344.26666667,
         416.73333333,  468.6       ,  535.06666667,  592.63333333,
         661.16666667,  717.23333333,  799.53333333,  825.46666667,
         899.06666667,  943.76666667,  984.56666667, 1088.63333333,
        1122.33333333])
 array([-717.03333333, -540.46666667, -398.9       , -271.66666667,
        -244.63333333, -171.36666667, -155.66666667, -105.1       ,
         -75.56666667,  -38.33333333,   -4.76666667,   58.43333333,
         125.5       ,  184.96666667,  344.66666667,  363.3       ,
         986.33333333])
 array([-568.53333333, -189.96666667,  -25.93333333,  163.1       ,
         174.6       ,  229.8       ,  259.46666667,  294.8       ,
         360.76666667,  387.06666667,  430.03333333,  459.86666667,
         524.9       ,  566.1       ,  628.06666667,  640.2       ,
         708.96666667,  724.66666667,  799.73333333,  870.03333333,
         942.3       ,  998.73333333])
 array([-728.9       , -710.73333333, -602.9       ,   46.16666667,
          72.        ,  129.16666667,  185.16666667,  420.93333333,
         618.43333333,  793.3       ])
 array([-632.3       , -602.9       , -570.        , -490.86666667,
        -386.7       , -174.96666667,   29.        ,  142.7       ,
         161.6       ,  760.2       ,  971.16666667])
 array([-667.43333333, -514.83333333, -394.9       , -381.43333333,
        -343.8       , -304.73333333,  132.9       ,  155.66666667,
         193.96666667,  209.66666667,  235.16666667,  249.43333333,
         286.2       ,  446.43333333,  511.83333333,  538.9       ,
         627.66666667,  698.5       ,  793.86666667,  898.7       ,
         945.83333333, 1011.9       , 1097.23333333])
 array([ 58.46666667, 118.5       , 161.4       , 906.76666667])
 array([-724.4       , -695.        , -680.        , -612.7       ,
        -601.16666667, -527.63333333, -452.56666667, -399.13333333,
        -367.9       , -332.93333333, -301.7       , -285.83333333,
        -222.13333333, -118.96666667,  -54.7       ,   47.03333333,
          67.76666667,  130.9       ,  589.4       ,  669.        ,
        1236.36666667])
 array([-411.23333333, -258.66666667, -194.73333333, -170.36666667,
         -84.1       ,  -15.73333333,   62.7       ,  105.        ,
         182.9       ,  194.7       ,  222.3       ,  259.06666667,
         345.66666667,  403.96666667,  430.6       ,  467.93333333,
         482.56666667,  519.4       ,  566.63333333,  579.5       ,
         619.16666667,  640.93333333,  663.36666667,  687.3       ,
         759.8       ,  781.43333333,  827.        ,  904.23333333,
         929.53333333, 1010.7       , 1081.66666667, 1136.5       ,
        1180.63333333, 1224.06666667])
 array([ 145.26666667,  160.5       ,  200.7       ,  230.33333333,
         285.26666667,  300.5       ,  328.53333333,  360.46666667,
         413.26666667,  530.7       ,  627.96666667,  654.46666667,
         686.26666667,  744.56666667,  768.        ,  828.16666667,
         887.8       ,  942.73333333, 1090.06666667, 1136.7       ,
        1165.        , 1187.2       , 1202.53333333])
 array([-601.76666667, -377.        , -283.46666667,   -2.9       ,
         142.1       ,  186.86666667,  209.23333333,  268.53333333,
         348.        ,  472.06666667,  548.7       ,  601.5       ,
         634.63333333,  680.83333333,  822.7       ,  825.1       ,
         848.26666667,  901.96666667, 1042.43333333, 1189.56666667])
 array([-663.        , -591.76666667, -498.66666667, -436.63333333,
        -344.66666667,  138.13333333,  199.46666667,  237.83333333,
         254.96666667,  283.03333333,  338.23333333,  425.7       ,
         447.43333333,  484.53333333,  494.13333333,  506.1       ,
         596.06666667,  658.53333333])
 array([-353.03333333,   50.46666667,   83.43333333,  101.6       ,
         111.8       ,  200.56666667,  270.36666667,  300.7       ,
         364.66666667,  389.        ,  427.93333333,  505.73333333,
         522.93333333,  567.8       ,  618.83333333,  682.3       ,
         693.73333333,  757.83333333,  787.53333333,  802.56666667,
         862.53333333,  898.8       ,  936.46666667, 1006.        ,
        1021.8       , 1092.2       , 1156.6       , 1198.36666667,
        1218.46666667])
 array([-733.4       , -625.43333333,   53.9       ,   97.2       ,
         145.96666667,  257.13333333,  267.1       ,  286.16666667,
         333.9       , 1237.36666667])
 array([-597.63333333, -447.26666667, -314.33333333,    6.86666667,
          51.        ,   73.3       ,   92.        ,  121.6       ,
         131.03333333,  144.8       ,  154.23333333,  172.03333333,
         212.93333333,  454.53333333,  839.26666667, 1148.43333333])
 array([-420.66666667, -402.6       , -386.43333333, -370.73333333,
        -344.03333333, -329.26666667, -316.46666667, -276.86666667,
        -239.33333333, -198.8       , -185.93333333, -153.5       ,
        -136.96666667,  -81.93333333,  -62.66666667,  -46.33333333,
          45.6       ,  106.93333333,  140.63333333, 1045.36666667])
 array([-702.93333333, -202.63333333,   94.33333333,  187.23333333,
         226.26666667,  247.23333333,  277.56666667,  311.73333333,
         351.2       ,  364.73333333,  416.9       ,  437.13333333,
         662.96666667,  675.93333333,  741.96666667,  929.96666667,
        1097.93333333, 1162.03333333, 1233.23333333])
 array([-597.6       , -571.96666667, -523.26666667, -515.        ,
         137.8       ,  168.53333333,  180.43333333,  202.8       ,
         252.9       ,  286.16666667,  364.6       ,  379.66666667,
         408.36666667,  430.23333333,  462.5       ,  519.86666667,
         564.16666667,  623.9       ,  702.76666667,  733.73333333,
         787.8       ,  806.43333333,  846.63333333,  939.6       ,
         986.36666667, 1071.06666667])
 array([-727.83333333, -698.76666667, -511.06666667, -465.93333333,
        -417.86666667, -390.93333333, -224.13333333,   61.43333333,
         105.8       ,  191.73333333,  214.3       ])
 array([-509.36666667, -167.93333333,   46.46666667,   65.36666667,
         129.33333333,  139.13333333,  150.76666667,  177.7       ,
         181.26666667,  213.03333333,  257.6       ,  940.43333333,
        1119.73333333])
 array([-615.4       , -334.6       , -271.96666667, -225.63333333,
        -213.83333333, -181.26666667, -157.8       , -126.3       ,
         -99.06666667,  -41.26666667,   46.8       ,  134.5       ,
         149.86666667,  210.53333333,  250.93333333,  435.76666667,
         462.03333333,  559.26666667,  578.66666667,  597.83333333,
         648.13333333,  675.5       ,  775.2       ,  807.36666667,
         856.53333333,  891.73333333,  937.13333333,  981.86666667,
        1066.26666667, 1106.83333333, 1163.3       ])
 array([-684.73333333, -127.1       ,  -61.16666667,    3.23333333,
          29.73333333,   46.03333333,   71.93333333,  142.63333333,
         153.46666667,  185.23333333,  228.83333333,  246.96666667,
         285.46666667,  344.93333333,  403.5       ,  456.03333333,
         526.16666667,  699.1       ,  731.2       ,  869.33333333,
         894.33333333])
 array([-145.63333333,  107.76666667,  118.76666667,  142.36666667,
         154.5       ,  181.36666667,  202.16666667,  259.66666667,
         299.06666667,  326.76666667,  441.3       ,  485.4       ,
         555.76666667,  620.2       ,  669.46666667,  706.43333333,
         749.33333333,  771.16666667,  852.73333333,  947.36666667,
         987.53333333, 1072.16666667, 1100.46666667, 1217.63333333])
 array([-413.3       , -248.43333333,   50.3       ,   96.93333333,
         119.26666667,  205.4       ,  251.8       ,  317.76666667,
         395.8       ,  468.63333333,  660.93333333,  748.46666667,
         909.03333333])
 array([ 63.63333333, 116.7       , 179.4       , 196.23333333,
        226.23333333, 317.86666667, 807.23333333])
 array([  46.1       ,  156.63333333,  178.23333333,  235.5       ,
         252.73333333,  264.2       ,  278.83333333,  366.2       ,
         391.16666667,  437.76666667, 1075.63333333])
 array([-474.1       , -192.6       , -121.56666667,  -77.        ,
         -17.3       ,   98.76666667,  160.3       ,  185.86666667,
         188.1       ,  224.7       ,  265.83333333,  286.1       ,
         365.4       ,  388.66666667,  449.53333333,  478.73333333,
         526.13333333,  583.5       ,  646.23333333,  712.16666667,
         810.96666667,  843.16666667,  911.3       ,  947.73333333,
         962.4       , 1056.06666667, 1141.06666667, 1170.86666667])
 array([-520.36666667, -379.03333333, -285.56666667, -270.6       ,
        -238.96666667, -228.26666667, -167.96666667, -132.46666667,
         -22.63333333,   70.16666667,  165.86666667,  181.7       ,
         204.06666667,  237.5       ,  295.93333333,  314.6       ,
         371.7       ,  388.66666667,  432.13333333,  537.76666667,
         551.16666667,  627.63333333,  645.43333333,  870.06666667,
         913.96666667,  934.83333333, 1114.03333333])
 array([-698.26666667, -475.8       , -321.        , -272.16666667,
        -244.53333333, -189.46666667,   22.56666667,   51.9       ,
          68.2       ,  114.5       ,  523.73333333,  987.33333333,
        1133.96666667, 1222.26666667])
 array([-709.76666667, -186.86666667,   36.5       ,   53.86666667,
          72.13333333,   83.03333333,  119.56666667,  146.4       ,
         212.83333333,  342.03333333,  569.03333333,  775.33333333,
        1124.16666667, 1217.93333333, 1237.4       ])
 array([-728.96666667, -690.16666667, -650.93333333, -396.16666667,
         126.66666667,  145.8       ,  186.83333333,  194.4       ,
         211.53333333,  232.4       ,  275.2       ,  287.43333333,
         340.1       ,  399.4       ,  497.03333333,  508.7       ,
         573.5       ,  650.16666667,  672.3       ,  709.43333333,
         732.76666667,  757.        ,  883.43333333,  925.03333333,
         999.43333333, 1082.9       , 1131.53333333, 1167.9       ])
 array([-659.76666667, -474.06666667, -368.2       ,   86.8       ,
         153.26666667,  168.53333333,  187.9       ,  224.        ,
