,animal,session,cluster ID,learning phase,FR modulation
1447,AE_418,AE_418_4_opto_control_AC.pickle,140,pre expert,17.81420765027322
1448,AE_418,AE_418_4_opto_control_AC.pickle,146,pre expert,6.557377049180328
1449,AE_418,AE_418_4_opto_control_AC.pickle,148,pre expert,4.2622950819672125
1450,AE_418,AE_418_4_opto_control_AC.pickle,151,pre expert,28.415300546448087
1451,AE_418,AE_418_4_opto_control_AC.pickle,153,pre expert,5.7923497267759565
1452,AE_418,AE_418_4_opto_control_AC.pickle,169,pre expert,1.311475409836065
1453,AE_418,AE_418_4_opto_control_AC.pickle,170,pre expert,9.726775956284156
1454,AE_418,AE_418_4_opto_control_AC.pickle,172,pre expert,0.8743169398907105
1455,AE_418,AE_418_4_opto_control_AC.pickle,175,pre expert,1.639344262295082
1456,AE_418,AE_418_4_opto_control_AC.pickle,185,pre expert,62.950819672131146
1457,AE_418,AE_418_4_opto_control_AC.pickle,187,pre expert,2.295081967213115
1458,AE_418,AE_418_5_opto_control_AC.pickle,14,pre expert,5.56701030927835
1459,AE_418,AE_418_5_opto_control_AC.pickle,25,pre expert,40.75601374570448
1460,AE_418,AE_418_5_opto_control_AC.pickle,26,pre expert,25.292096219931267
1461,AE_418,AE_418_5_opto_control_AC.pickle,27,pre expert,2.268041237113401
1462,AE_418,AE_418_5_opto_control_AC.pickle,30,pre expert,28.38487972508591
1463,AE_418,AE_418_5_opto_control_AC.pickle,36,pre expert,2.9553264604811
1464,AE_418,AE_418_5_opto_control_AC.pickle,45,pre expert,55.05154639175257
1465,AE_418,AE_418_5_opto_control_AC.pickle,64,pre expert,3.1615120274914084
1466,AE_418,AE_418_5_opto_control_AC.pickle,75,pre expert,
1467,AE_418,AE_418_5_opto_control_AC.pickle,81,pre expert,43.02405498281787
1468,AE_418,AE_418_5_opto_control_AC.pickle,95,pre expert,25.9106529209622
1469,AE_418,AE_418_5_opto_control_AC.pickle,96,pre expert,10.652920962199312
1470,AE_418,AE_418_5_opto_control_AC.pickle,97,pre expert,4.467353951890034
1471,AE_418,AE_418_5_opto_control_AC.pickle,101,pre expert,30.034364261168392
1472,AE_418,AE_418_5_opto_control_AC.pickle,113,pre expert,7.079037800687284
1473,AE_418,AE_418_5_opto_control_AC.pickle,114,pre expert,21.305841924398624
1474,AE_418,AE_418_5_opto_control_AC.pickle,120,pre expert,3.230240549828178
1475,AE_418,AE_418_5_opto_control_AC.pickle,122,pre expert,29.965635738831615
1476,AE_418,AE_418_5_opto_control_AC.pickle,127,pre expert,
1477,AE_418,AE_418_5_opto_control_AC.pickle,137,pre expert,11.340206185567007
1478,AE_418,AE_418_5_opto_control_AC.pickle,146,pre expert,15.12027491408935
1479,AE_418,AE_418_5_opto_control_AC.pickle,148,pre expert,17.663230240549822
1480,AE_418,AE_418_5_opto_control_AC.pickle,150,pre expert,7.560137457044676
1481,AE_418,AE_418_5_opto_control_AC.pickle,157,pre expert,
1482,AE_418,AE_418_5_opto_control_AC.pickle,160,pre expert,29.14089347079038
1483,AE_418,AE_418_5_opto_control_AC.pickle,172,pre expert,
1484,AE_418,AE_418_5_opto_control_AC.pickle,181,pre expert,3.0240549828178684
1485,AE_418,AE_418_5_opto_control_AC.pickle,182,pre expert,67.35395189003437
1486,AE_498,AE_498_1_opto_control_AC.pickle,16,pre early,7.149999999999995
1487,AE_498,AE_498_1_opto_control_AC.pickle,56,pre early,2.8333333333333304
1488,AE_498,AE_498_1_opto_control_AC.pickle,97,pre early,1.6894977168949767
1489,AE_498,AE_498_1_opto_control_AC.pickle,100,pre early,20.58333333333332
1490,AE_498,AE_498_1_opto_control_AC.pickle,133,pre early,0.8499999999999994
1491,AE_498,AE_498_1_opto_control_AC.pickle,146,pre early,3.2166666666666646
1492,AE_498,AE_498_1_opto_control_AC.pickle,151,pre early,1.2803532008830016
1493,AE_498,AE_498_1_opto_control_AC.pickle,152,pre early,5.163120567375888
1494,AE_498,AE_498_1_opto_control_AC.pickle,199,pre early,1.184738955823294
1495,AE_498,AE_498_1_opto_control_AC.pickle,225,pre early,26.26666666666668
1496,AE_498,AE_498_1_opto_control_AC.pickle,313,pre early,7.983333333333329
1497,AE_498,AE_498_1_opto_control_AC.pickle,314,pre early,1.8833333333333337
1498,AE_498,AE_498_1_opto_control_AC.pickle,315,pre early,0.9027777777777778
1499,AE_498,AE_498_1_opto_control_AC.pickle,316,pre early,17.466063348416295
1500,AE_498,AE_498_1_opto_control_AC.pickle,318,pre early,2.8245067497403924
1501,AE_498,AE_498_1_opto_control_AC.pickle,323,pre early,1.188318227593153
1502,AE_498,AE_498_2_opto_control_AC.pickle,61,pre late,23.71681415929203
1503,AE_498,AE_498_2_opto_control_AC.pickle,81,pre late,10.52833813640731
1504,AE_498,AE_498_2_opto_control_AC.pickle,100,pre late,10.259605399792319
1505,AE_498,AE_498_2_opto_control_AC.pickle,107,pre late,4.928131416837784
1506,AE_498,AE_498_2_opto_control_AC.pickle,240,pre late,5.886379192334018
1507,AE_498,AE_498_2_opto_control_AC.pickle,340,pre late,0.830449826989619
1508,AE_498,AE_498_2_opto_control_AC.pickle,397,pre late,2.082018927444796
1509,AE_498,AE_498_3_opto_control_AC.pickle,13,pre late,0.6494746895893034
1510,AE_498,AE_498_3_opto_control_AC.pickle,75,pre late,0.8978032473734472
1511,AE_498,AE_498_3_opto_control_AC.pickle,102,pre late,1.0315186246418337
1512,AE_498,AE_498_3_opto_control_AC.pickle,112,pre late,2.9799426934097397
1513,AE_498,AE_498_3_opto_control_AC.pickle,116,pre late,3.1709646609360087
1514,AE_498,AE_498_3_opto_control_AC.pickle,200,pre late,1.814708691499523
1515,AE_498,AE_498_3_opto_control_AC.pickle,201,pre late,2.655205348615092
1516,AE_498,AE_498_3_opto_control_AC.pickle,247,pre late,4.644194756554308
1517,AE_498,AE_498_3_opto_control_AC.pickle,257,pre late,1.1695906432748544
1518,AE_498,AE_498_3_opto_control_AC.pickle,293,pre late,7.010506208213944
1519,AE_498,AE_498_4_opto_control_AC.pickle,68,pre expert,
1520,AE_498,AE_498_4_opto_control_AC.pickle,70,pre expert,2.6666666666666665
1521,AE_498,AE_498_4_opto_control_AC.pickle,72,pre expert,30.59259259259257
1522,AE_498,AE_498_4_opto_control_AC.pickle,88,pre expert,13.481481481481474
1523,AE_498,AE_498_4_opto_control_AC.pickle,96,pre expert,19.25925925925926
1524,AE_498,AE_498_4_opto_control_AC.pickle,102,pre expert,1.6296296296296295
1525,AE_498,AE_498_4_opto_control_AC.pickle,112,pre expert,1.0370370370370368
1526,AE_498,AE_498_4_opto_control_AC.pickle,126,pre expert,
1527,AE_498,AE_498_4_opto_control_AC.pickle,157,pre expert,1.3333333333333335
1528,AE_498,AE_498_4_opto_control_AC.pickle,229,pre expert,5.481481481481481
1529,AE_498,AE_498_4_opto_control_AC.pickle,236,pre expert,11.703703703703702
1530,AE_498,AE_498_4_opto_control_AC.pickle,285,pre expert,9.999999999999998
1531,AE_498,AE_498_4_opto_control_AC.pickle,286,pre expert,2.0000000000000004
1532,AE_498,AE_498_4_opto_control_AC.pickle,290,pre expert,2.2222222222222223
1533,AE_498,AE_498_4_opto_control_AC.pickle,291,pre expert,8.148148148148149
1534,AE_498,AE_498_4_opto_control_AC.pickle,295,pre expert,
1535,AE_498,AE_498_4_opto_control_AC.pickle,299,pre expert,
1536,AE_498,AE_498_5_opto_control_AC.pickle,69,pre expert,42.94339622641511
1537,AE_498,AE_498_5_opto_control_AC.pickle,73,pre expert,32.528301886792434
1538,AE_498,AE_498_5_opto_control_AC.pickle,74,pre expert,48.025157232704416
1539,AE_498,AE_498_5_opto_control_AC.pickle,86,pre expert,1.5807560137457055
1540,AE_498,AE_498_5_opto_control_AC.pickle,99,pre expert,36.17610062893082
1541,AE_498,AE_498_5_opto_control_AC.pickle,149,pre expert,0.9308176100628931
1542,AE_498,AE_498_5_opto_control_AC.pickle,159,pre expert,16.85534591194969
1543,AE_498,AE_498_5_opto_control_AC.pickle,160,pre expert,0.9811320754716979
1544,AE_498,AE_498_5_opto_control_AC.pickle,162,pre expert,5.541125541125541
1545,AE_498,AE_498_5_opto_control_AC.pickle,169,pre expert,20.503144654088047
1546,AE_498,AE_498_5_opto_control_AC.pickle,171,pre expert,9.358490566037739
1547,AE_498,AE_498_5_opto_control_AC.pickle,172,pre expert,4.402515723270437
1548,AE_498,AE_498_5_opto_control_AC.pickle,173,pre expert,10.995670995671
1549,AE_498,AE_498_5_opto_control_AC.pickle,192,pre expert,15.823899371069185
1550,AE_498,AE_498_5_opto_control_AC.pickle,207,pre expert,4.111111111111111
1551,AE_498,AE_498_5_opto_control_AC.pickle,208,pre expert,4.604810996563571
1552,AE_498,AE_498_5_opto_control_AC.pickle,249,pre expert,1.333333333333333
1553,AE_498,AE_498_5_opto_control_AC.pickle,257,pre expert,9.09090909090909
1554,AE_498,AE_498_5_opto_control_AC.pickle,263,pre expert,0.8035714285714286
1555,AE_498,AE_498_5_opto_control_AC.pickle,274,pre expert,13.207547169811322
1556,AE_498,AE_498_5_opto_control_AC.pickle,275,pre expert,6.7672955974842735
1557,AE_498,AE_498_5_opto_control_AC.pickle,276,pre expert,5.433962264150944
1558,AE_498,AE_498_5_opto_control_AC.pickle,277,pre expert,3.924528301886796
1559,AE_498,AE_498_5_opto_control_AC.pickle,279,pre expert,4.9056603773584895
1560,AE_498,AE_498_5_opto_control_AC.pickle,281,pre expert,1.7543859649122806
1561,AE_498,AE_498_5_opto_control_AC.pickle,283,pre expert,1.9874213836477999
1562,AE_498,AE_498_5_opto_control_AC.pickle,285,pre expert,2.1132075471698117
1563,AE_498,AE_498_5_opto_control_AC.pickle,289,pre expert,1.8364779874213848
1564,AE_498,AE_498_5_opto_control_AC.pickle,292,pre expert,24.92517006802721
